1-gram_features,name,Labels
"[8346, 4367, 3134, 3161, 3167, 3099, 3155, 3143, 3222, 3246, 3071, 3047, 3085, 3067, 3152, 3074, 3112, 3121, 3123, 3115, 2972, 3044, 3112, 3194, 3073, 3143, 3111, 3211, 3189, 3143, 3070, 3100, 3099, 3177, 3024, 3078, 3080, 3102, 3020, 3005, 3098, 3140, 3099, 3214, 3094, 3104, 3059, 3030, 3298, 3101, 3026, 3151, 2954, 3203, 3058, 3040, 3096, 3070, 3009, 3212, 3099, 3119, 3098, 3138, 3250, 3047, 3141, 3065, 3091, 3107, 3065, 3091, 3134, 3037, 3063, 3009, 3052, 2972, 3248, 3054, 3252, 3189, 3089, 3187, 3082, 3120, 3256, 3293, 3266, 3060, 3054, 3059, 3073, 3147, 3127, 2990, 3139, 3114, 3116, 3052, 3094, 3189, 3112, 3038, 3122, 3147, 3078, 3130, 3163, 3071, 3025, 3101, 3075, 3070, 3309, 3116, 3114, 3174, 3033, 3018, 3180, 3024, 3052, 3092, 3108, 3012, 3062, 3010, 3069, 3158, 3069, 3171, 3069, 3111, 3242, 3070, 3083, 3193, 3070, 3169, 3058, 3208, 3036, 3184, 3107, 3167, 3099, 3092, 3145, 3155, 3173, 3115, 3228, 3126, 3145, 3117, 3092, 3016, 3069, 3084, 3076, 3042, 2988, 3112, 3099, 3030, 3104, 3024, 3173, 3118, 3193, 3116, 3070, 3097, 3223, 3034, 3162, 3109, 3108, 3064, 3152, 3147, 3102, 3168, 3091, 3199, 3052, 3133, 3166, 3095, 3085, 3134, 3102, 3156, 3240, 3330, 3156, 3038, 3262, 2992, 3054, 3295, 3080, 3069, 3257, 3199, 3052, 3087, 3226, 3002, 3015, 3009, 3035, 3044, 3022, 3099, 3008, 3016, 3090, 3069, 3140, 3133, 3105, 3032, 3096, 2972, 3044, 3015, 3024, 3107, 3149, 3104, 3183, 3033, 3008, 3004, 3220, 3071, 3071, 2977, 4321, 4164, 4179, 3013, 3056, 3050, 3004, 3074, 3141, 3079, 3044, 3057, 3096, 3071, 3196, 5345]",BR7wK1hkfFncV28it30Q,3
"[6458, 3050, 3212, 3146, 3036, 3115, 2997, 3061, 3170, 3079, 3091, 3113, 3142, 3028, 3077, 3001, 3226, 3095, 3026, 3073, 3114, 3148, 3118, 3050, 3122, 3180, 3038, 3165, 3105, 3064, 3085, 3005, 2984, 3059, 3040, 3025, 3095, 3029, 3022, 3167, 3267, 2915, 3221, 3097, 3218, 3011, 3101, 3078, 3207, 2991, 3075, 2970, 3066, 3145, 3113, 3017, 2986, 2976, 3086, 2999, 3123, 3135, 3092, 3143, 3171, 3044, 3040, 3023, 3090, 3069, 3119, 3024, 3182, 3036, 3088, 3055, 3062, 3027, 3062, 2979, 3111, 3104, 3126, 3083, 3037, 3156, 3160, 3270, 3243, 3159, 3025, 3018, 3119, 3082, 3112, 2978, 3145, 3123, 3079, 3042, 3058, 3199, 3046, 3047, 3137, 3083, 3157, 3139, 3077, 2972, 3105, 3117, 3013, 3111, 3113, 3219, 3103, 3171, 3084, 3090, 3107, 3093, 3039, 3022, 3083, 3048, 3105, 3036, 3101, 3109, 3032, 3178, 3124, 3225, 3064, 3082, 3147, 3102, 3099, 3207, 3067, 3053, 3051, 2938, 3133, 3092, 3025, 3057, 2998, 3127, 3045, 3119, 3114, 3034, 3171, 2957, 3165, 2991, 2996, 3004, 3064, 3045, 3103, 3000, 3121, 3034, 3047, 2982, 3042, 3085, 3090, 3018, 2914, 2934, 3082, 3038, 3040, 3175, 3127, 2999, 3086, 3156, 3170, 3098, 2963, 3019, 3045, 3020, 3025, 3099, 2966, 3052, 3104, 3063, 3071, 3242, 3210, 2998, 3027, 3022, 3056, 3074, 3002, 3174, 3155, 3136, 3070, 3116, 3262, 3122, 3063, 3136, 3106, 3082, 3086, 3057, 3110, 3041, 3046, 2999, 3049, 2977, 3147, 3038, 3085, 3018, 3058, 3062, 3091, 3127, 3068, 3074, 3235, 3029, 2950, 3070, 3196, 3054, 3010, 3118, 3078, 2972, 3112, 3239, 3011, 3110, 3097, 3072, 3103, 3028, 3041, 2982, 3115, 3116, 3060, 3548]",DxXaHhzNWCijYObQsPry,3
"[4553, 1117, 1149, 1299, 1151, 1121, 1137, 1081, 1119, 1066, 1140, 1047, 1183, 1141, 1102, 1160, 1194, 1155, 1047, 1079, 1121, 1147, 1105, 1101, 1100, 1143, 1103, 1135, 1123, 1075, 1115, 1110, 1147, 1134, 1163, 1097, 1358, 1082, 1122, 1048, 1118, 1125, 1160, 1211, 1169, 1133, 1130, 1109, 1098, 1098, 1068, 1186, 1090, 1137, 1081, 1154, 1071, 1147, 1136, 1143, 1139, 1104, 1086, 1103, 1090, 1166, 1108, 1106, 1140, 1111, 1166, 1048, 1116, 1069, 1056, 1159, 1118, 1131, 1140, 1134, 1176, 1059, 1153, 1164, 1100, 1214, 1176, 1113, 1093, 1143, 1137, 1123, 1010, 1043, 1109, 1121, 1105, 1132, 1084, 1110, 1151, 1133, 1138, 1105, 1272, 1131, 1281, 1098, 1158, 1158, 1121, 1168, 1063, 1096, 1115, 1144, 1175, 1153, 1106, 1085, 1095, 1131, 1121, 1138, 1113, 1084, 1097, 1104, 1125, 1185, 1095, 1125, 1133, 1150, 1129, 1061, 1109, 1054, 1072, 1173, 1098, 1133, 1099, 1164, 1118, 1115, 1090, 1034, 1084, 1139, 1101, 1087, 1062, 1123, 1054, 1128, 1132, 1050, 1133, 1136, 1120, 1093, 1160, 1113, 1125, 1089, 1071, 1098, 1148, 1127, 1028, 1089, 1097, 1093, 1169, 1077, 1149, 1086, 1079, 1116, 1150, 1110, 1143, 1055, 1111, 1109, 1117, 1077, 1137, 1109, 1141, 1124, 1057, 1213, 1116, 1108, 1089, 1078, 1118, 1174, 1125, 1153, 1157, 1126, 1101, 1120, 1118, 1120, 1147, 1094, 1139, 1069, 1127, 1086, 1148, 1098, 1078, 1144, 1091, 1146, 1125, 1112, 1125, 1096, 1146, 1127, 1088, 1131, 1064, 1088, 1102, 1121, 1313, 1132, 1043, 1582, 1095, 1110, 1085, 1096, 1114, 1119, 1080, 1127, 1099, 1074, 1130, 1112, 1073, 1101, 1108, 1119, 1119, 1144, 1083, 1157]",2WBAlcgeu4zZbTNy713v,4
"[11367, 5553, 3232, 3384, 3362, 3322, 3229, 3270, 3250, 3171, 3171, 3208, 3257, 3257, 3091, 3196, 3318, 3228, 3169, 3271, 3327, 3242, 3191, 3287, 3235, 3307, 3271, 3245, 3224, 3339, 3180, 3281, 3218, 3329, 3193, 3356, 3217, 3178, 3219, 3151, 3177, 3097, 3333, 3209, 3249, 3324, 3284, 3203, 3233, 3184, 3257, 3288, 3171, 3262, 3184, 3196, 3280, 3336, 3200, 3232, 3168, 3256, 3259, 3141, 3252, 3246, 3219, 3149, 3273, 3299, 3240, 3322, 3222, 3187, 3200, 3280, 3380, 3357, 3122, 3211, 3244, 3179, 3174, 3238, 3287, 3275, 3207, 3261, 3237, 3211, 3274, 3286, 3134, 3249, 3124, 3342, 3263, 3348, 3307, 3356, 3214, 3324, 3261, 3265, 3251, 3210, 3202, 3299, 3254, 3277, 3242, 3379, 3348, 3215, 3416, 3409, 3310, 3310, 3179, 3238, 3305, 3169, 3228, 3230, 3253, 3204, 3256, 3265, 3287, 3239, 3207, 3377, 3221, 3084, 3374, 3350, 3351, 3299, 3303, 3448, 3242, 3366, 3253, 3274, 3244, 3328, 3276, 3289, 3196, 3341, 3301, 3323, 3366, 3231, 3221, 3250, 3268, 3255, 3152, 3276, 3324, 3286, 3292, 3209, 3182, 3244, 3221, 3275, 3278, 3310, 3189, 3212, 3206, 3315, 3255, 3274, 3273, 3263, 3231, 3246, 3210, 3197, 3195, 3262, 3200, 3294, 3225, 3215, 3168, 3350, 3281, 3391, 3324, 3222, 3283, 3158, 3321, 3249, 3341, 3276, 3139, 3219, 3195, 3122, 3247, 3149, 3232, 3132, 3266, 3199, 3164, 3145, 3079, 3261, 3137, 3258, 3227, 3149, 3198, 3126, 3105, 3327, 3251, 3098, 3177, 3167, 3123, 3205, 3211, 3160, 3197, 3309, 3278, 3264, 3152, 3336, 3259, 3085, 3118, 3174, 5550, 5575, 5341, 3162, 3269, 3182, 3179, 3200, 3232, 3215, 3121, 3417, 3206, 3154, 3179, 6896]",HVz3swTcIpKidhADXJCk,3
"[71863, 37817, 37617, 35408, 35676, 35350, 35558, 37958, 40888, 29076, 28788, 36161, 37227, 28916, 28787, 37878, 38274, 28725, 28976, 28611, 35406, 28946, 139102, 28552, 38983, 28672, 28605, 28728, 29045, 28709, 24548, 24678, 7622, 234, 327, 292, 8858, 565, 546, 596, 110420, 1159, 921, 968, 784, 642, 603, 468, 723, 479, 478, 8777, 805, 792, 424, 468, 797, 7527, 812, 8025, 666, 1360, 605, 1654, 10857, 1252, 827, 7112, 8406, 8586, 9044, 591, 6497, 424, 350, 425, 798, 8400, 479, 1221, 7869, 666, 247, 8872, 556, 10659, 7285, 8326, 632, 6976, 891, 1029, 1763, 7693, 12336, 903, 849, 143619, 422, 1281, 2531, 1081, 2454, 425, 7559, 963, 9300, 1362, 1995, 1504, 2694, 1842, 1340, 1052, 1731, 1337, 13672, 8661, 1705, 742, 993, 1053, 1081, 486, 1019, 8545, 1337, 1270, 7870, 1201, 653, 9520, 12695, 8966, 992, 801, 9411, 10718, 1406, 11955, 1055, 9113, 1108, 1163, 111431, 514, 564, 1169, 1017, 826, 1538, 1322, 876, 503, 642, 110745, 1383, 858, 602, 1385, 1233, 1735, 993, 1039, 644, 793, 1539, 721, 577, 460, 1919, 363, 417, 316, 493, 348, 344, 241, 365, 236, 367, 381, 8397, 377, 530, 542, 581, 370, 501, 566, 376, 532, 12255, 7818, 433, 10820, 7221, 298, 6871, 8896, 502, 601, 335, 594, 1468, 249, 326, 363, 557, 446, 684, 401, 329, 219, 110277, 608, 556, 1032, 212, 489, 387, 496, 234, 281, 1090, 339, 541, 195, 419, 254, 230, 618, 9731, 7433, 269, 17257, 8084, 662, 522, 309, 6832, 228, 317, 329, 342, 183, 464, 872, 7198, 1214, 399, 774, 8004, 1062, 11761, 54706]",Grcdm4uKwz2C3DNUxkWa,2
"[63418, 23413, 19934, 20482, 24363, 20308, 19276, 20621, 23247, 13524, 13325, 24319, 24380, 9114, 9055, 18514, 21303, 13048, 13355, 12991, 19964, 13443, 13452, 12948, 19716, 13049, 12998, 13072, 13400, 13143, 13022, 13062, 8558, 300, 316, 361, 7909, 119037, 361, 413, 675, 462, 378, 581, 527, 395, 515, 434, 688374, 625, 470, 7494, 514, 482, 433, 419, 647, 7260, 512, 8151, 903, 905, 611, 1568, 7641, 1017, 659, 8609, 7494, 7888, 7281, 707, 8289, 555, 551, 442, 830, 8039, 725, 622, 9372, 786, 600, 17207, 903, 7417, 9242, 7566, 812, 8767, 645, 779, 736, 9114, 8547, 1068, 978, 989, 694, 939, 1407, 2117, 2781, 119546, 8860, 1017, 8068, 1065, 1572, 1096, 1383, 1670, 1249, 1410, 1375, 1186, 10720, 8967, 1046, 1228, 1107, 1122, 924, 876, 1095, 7510, 1038, 1180, 7881, 1302, 920, 13524, 8502, 12786, 948, 795, 8944, 8753, 1215, 14064, 893, 11526, 854, 829, 1392, 889, 651, 767, 956, 1113, 1065, 882, 763, 737, 735, 923, 934, 870, 767, 715, 963, 851, 766, 826, 890, 844, 765, 798, 886, 670, 743, 927, 727, 720, 807, 974, 1127, 876, 817, 736, 119069, 907, 6925, 844, 1154, 969, 866, 704, 855, 952, 713, 955, 9335, 8676, 857, 9121, 9272, 604, 12414, 11704, 831, 1134, 895, 577, 119979, 595, 604, 635, 837, 119398, 845, 829, 624, 404, 683, 606, 1028, 858, 502, 851, 750, 840, 612, 749, 1217, 866, 638, 582, 779, 561, 478, 468, 8333, 10489, 420, 8134, 6999, 440, 379, 556, 8137, 508, 498, 533, 573, 332, 637, 900, 6243, 540, 443, 395, 8825, 798, 6896, 55075]",0bN6ODYWw2xeCQBn3tEg,2
"[1053, 1056, 1052, 1065, 1083, 1101, 1149, 1044, 1144, 1149, 1133, 1096, 1094, 1100, 1119, 1198, 1104, 1145, 1175, 1133, 1156, 1130, 1130, 1171, 1138, 1221, 1217, 1155, 1154, 1158, 1140, 1169, 1033, 1106, 1210, 1184, 1205, 1171, 1205, 1221, 1118, 1097, 1176, 1191, 1212, 1126, 1130, 1079, 1195, 1231, 1187, 1187, 1231, 1162, 1256, 1196, 1162, 1137, 1116, 1144, 1198, 1158, 1220, 1219, 1029, 1068, 1088, 1143, 1138, 1142, 1218, 1182, 1171, 1205, 1163, 1163, 1158, 1242, 1165, 1176, 1124, 1203, 1161, 1210, 1200, 1200, 1217, 1253, 1144, 1193, 1159, 1131, 1186, 1224, 1151, 1164, 1097, 1070, 1136, 1210, 1196, 1198, 1150, 1205, 1132, 1232, 1128, 1164, 1133, 1147, 1121, 1120, 1088, 1179, 1206, 1221, 1189, 1144, 1213, 1186, 1114, 1193, 1150, 1234, 1168, 1262, 1168, 1278, 1056, 1079, 1112, 1091, 1108, 1151, 1168, 1155, 1054, 1217, 1158, 1174, 1143, 1159, 1162, 1183, 1075, 1173, 1182, 1173, 1192, 1176, 1200, 1208, 1190, 1177, 1204, 1130, 1127, 1199, 1193, 1153, 1119, 1179, 1154, 1155, 1151, 1139, 1186, 1098, 1136, 1143, 1147, 1218, 1119, 1185, 1139, 1168, 1106, 1212, 1140, 1199, 1134, 1208, 1112, 1115, 1151, 1182, 1218, 1151, 1090, 1152, 1167, 1217, 1084, 1097, 1158, 1096, 1114, 1159, 1227, 1197, 1145, 1224, 1183, 1125, 1136, 1168, 1158, 1125, 1197, 1236, 1246, 1170, 1193, 1219, 1222, 1162, 1188, 1117, 1165, 1156, 1149, 1142, 1172, 1244, 1089, 1170, 1175, 1207, 1163, 1153, 1193, 1171, 1137, 1199, 1161, 1183, 1167, 1183, 1183, 1216, 1128, 1167, 1119, 1114, 1180, 1212, 1198, 1192, 1210, 1217, 1208, 1238, 1199, 1254, 1213, 1191]",j7z5IJT2XyD6lGASxcei,8
"[84089, 777, 484, 616, 663, 752, 431, 363, 697, 372, 389, 434, 550, 785, 312, 852, 604, 399, 344, 362, 452, 532, 350, 373, 523, 320, 346, 357, 363, 431, 295, 336, 512, 332, 313, 403, 759, 460, 325, 301, 378, 472, 291, 518, 322, 418, 327, 279, 326, 327, 306, 644, 415, 811, 358, 323, 322, 424, 302, 470, 437, 784, 313, 326, 3564, 379, 335, 602, 630, 743, 378, 394, 454, 369, 302, 308, 517, 417, 333, 345, 602, 398, 336, 551, 495, 487, 607, 519, 547, 393, 294, 411, 490, 423, 505, 511, 495, 424, 309, 350, 489, 596, 340, 344, 692, 653, 806, 332, 431, 306, 382, 442, 510, 332, 498, 379, 953, 814, 310, 330, 445, 343, 309, 318, 470, 573, 457, 321, 411, 936, 346, 918, 405, 534, 346, 274, 450, 954, 408, 1766, 337, 656, 317, 333, 368, 305, 326, 283, 353, 300, 331, 327, 327, 295, 292, 325, 311, 287, 307, 288, 355, 665, 319, 571, 284, 310, 287, 271, 343, 322, 299, 315, 314, 282, 299, 638, 370, 286, 276, 294, 291, 302, 310, 330, 475, 366, 395, 366, 285, 319, 375, 376, 751, 612, 487, 513, 385, 333, 496, 480, 469, 516, 318, 314, 375, 295, 359, 337, 496, 364, 365, 326, 374, 278, 329, 315, 369, 306, 310, 337, 342, 305, 337, 337, 589, 380, 331, 342, 386, 328, 324, 319, 986, 395, 336, 695, 545, 315, 347, 335, 2052, 1267, 308, 492, 482, 403, 462, 406, 556, 358, 343, 342, 774, 282, 469, 1784]",d9HvRYX1U7fGL0cEieVw,9
"[11460, 5503, 3259, 3345, 3437, 3361, 3235, 3203, 3350, 3308, 3271, 3317, 3286, 3237, 3194, 3233, 3261, 3396, 3176, 3243, 3184, 3290, 3158, 3233, 3245, 3182, 3164, 3236, 3209, 3258, 3261, 3286, 3253, 3153, 3228, 3371, 3286, 3267, 3224, 3204, 3180, 3227, 3223, 3255, 3240, 3248, 3343, 3232, 3291, 3154, 3169, 3175, 3261, 3225, 3240, 3262, 3145, 3336, 3133, 3211, 3325, 3226, 3197, 3325, 3040, 3222, 3132, 3316, 3210, 3235, 3265, 3238, 3281, 3161, 3196, 3224, 3229, 3259, 3194, 3166, 3350, 3180, 3349, 3242, 3246, 3300, 3290, 3327, 3145, 3263, 3331, 3203, 3213, 3248, 3250, 3477, 3220, 3195, 3224, 3397, 3314, 3413, 3299, 3134, 3229, 3301, 3246, 3305, 3262, 3247, 3304, 3299, 3297, 3255, 3265, 3286, 3423, 3144, 3230, 3200, 3345, 3177, 3178, 3183, 3259, 3352, 3191, 3169, 3360, 3316, 3199, 3580, 3245, 3164, 3314, 3257, 3304, 3319, 3288, 3366, 3330, 3360, 3232, 3144, 3280, 3282, 3322, 3324, 3339, 3235, 3345, 3255, 3336, 3241, 3241, 3386, 3336, 3236, 3226, 3289, 3228, 3277, 3172, 3239, 3260, 3392, 3126, 3281, 3175, 3183, 3340, 3184, 3331, 3291, 3250, 3203, 3249, 3354, 3329, 3353, 3269, 3211, 3145, 3277, 3322, 3237, 3247, 3212, 3300, 3359, 3214, 3266, 3348, 3273, 3203, 3338, 3545, 3284, 3253, 3237, 3216, 3114, 3173, 3137, 3351, 3234, 3140, 3333, 3351, 3260, 3205, 3129, 3186, 3210, 3265, 3252, 3182, 3193, 3239, 3136, 3282, 3236, 3351, 3177, 3195, 3222, 3176, 3205, 3130, 3044, 3163, 3156, 3382, 3060, 3163, 3305, 3402, 3175, 3168, 3258, 5564, 5549, 5336, 3180, 3107, 3209, 3127, 3174, 3210, 3128, 3188, 3234, 3156, 3265, 3146, 7240]",06KfrF7ltESna2ZHPVp5,3
"[123904, 7173, 2989, 3387, 3222, 4019, 3234, 2773, 5956, 2539, 2790, 2615, 2992, 2691, 2625, 2816, 6769, 2647, 2529, 2567, 2604, 3063, 18934, 2455, 4859, 4332, 2631, 2569, 11849, 2349, 2541, 2583, 3450, 2601, 2705, 2586, 2834, 2351, 2376, 2706, 2531, 2332, 2349, 2471, 2600, 2472, 2604, 2441, 3973, 2653, 2457, 2517, 2404, 2345, 2502, 2461, 2582, 2466, 2439, 2509, 2449, 2643, 2465, 2595, 2809, 2580, 2350, 2832, 2652, 3466, 3320, 2470, 2498, 2799, 2427, 2345, 2595, 3070, 2576, 2602, 3386, 2678, 2680, 2888, 2943, 2881, 2574, 2509, 2846, 2605, 2418, 2408, 2542, 2452, 2403, 2844, 2761, 2925, 2469, 3177, 2928, 3406, 2524, 2815, 2959, 3081, 2658, 2478, 3489, 3044, 3452, 2945, 2995, 2421, 3129, 2737, 3362, 2597, 2418, 2401, 2909, 2400, 2402, 2423, 2434, 2368, 2309, 2672, 2746, 2399, 2399, 2646, 2501, 2496, 2428, 2459, 2460, 2670, 2398, 3631, 2359, 2662, 2436, 2526, 2679, 2382, 2299, 2257, 2369, 2411, 2342, 2326, 2333, 2354, 2393, 2268, 2391, 2301, 2358, 2404, 2848, 2379, 2343, 2369, 2334, 2361, 2300, 2505, 2405, 2382, 2359, 2465, 2371, 2396, 2353, 2387, 2618, 2357, 2427, 2381, 2395, 2404, 2494, 2337, 2471, 2430, 2403, 2516, 2506, 2370, 2595, 2504, 2567, 2427, 2596, 2583, 2564, 2447, 2476, 2635, 2486, 2294, 2380, 2359, 3198, 2447, 2381, 2495, 2775, 2354, 2386, 2395, 2384, 2303, 2378, 2341, 2440, 2376, 2448, 2395, 2502, 2364, 2401, 2567, 2872, 2382, 2333, 2434, 2526, 2395, 2390, 2351, 2954, 2331, 2362, 2475, 2641, 2484, 2457, 2343, 2756, 2413, 2416, 2419, 2485, 2458, 2466, 2410, 2549, 2542, 2367, 2573, 2771, 2765, 2991, 9514]",7nvHG46BM95P3SEW1ezy,9
"[511967, 12123, 10787, 12706, 10205, 12313, 15616, 9877, 13188, 248, 280, 17488, 15104, 345, 261, 9583, 16586, 215, 106409, 210, 9786, 354, 453, 143, 12200, 154, 146, 157, 267, 413, 261, 243, 11613, 277, 172, 260, 9728, 307, 251, 234, 468, 165, 205, 275, 305, 194, 231, 158, 266, 186, 235, 12455, 311, 342, 246, 180, 365, 14758, 243, 12558, 105387, 313, 264, 344, 10092, 322, 580, 11635, 10852, 10195, 15339, 475, 11185, 394, 415, 410, 459, 10650, 445, 326, 9828, 609, 690, 10047, 673, 24390, 11913, 12562, 866, 10531, 570, 603, 619, 11693, 13614, 553, 615, 664, 624, 831, 982, 1537, 1853, 708, 12040, 945, 10208, 950, 1272, 934, 1057, 107491, 969, 791, 1177, 106013, 13079, 11317, 797, 575, 653, 862, 967, 942, 726, 10388, 555, 775, 9983, 771, 521, 10599, 9350, 11549, 774, 755, 12418, 10349, 747, 15391, 825, 10376, 773, 106438, 775, 772, 850, 642, 902, 809, 827, 839, 877, 980, 1006, 980, 1184, 1023, 912, 1032, 1222, 1068, 848, 939, 811, 806, 862, 839, 1058, 933, 1373, 1271, 847, 723, 853, 764, 914, 691, 647, 598, 665, 594, 15481, 692, 731, 1131, 1068, 801, 1054, 1030, 1202, 893, 17429, 11310, 884, 10250, 9185, 988, 11017, 11245, 683, 669, 530, 409, 747, 484, 431, 350, 397, 452, 350, 504, 290, 474, 566, 466, 590, 720, 443, 751, 599, 439, 431, 287, 494, 262, 296, 247, 606, 381, 271, 215, 12682, 11863, 267, 9490, 11523, 195, 212, 281, 11633, 265, 225, 376, 389, 190, 412, 474, 9942, 289, 229, 298, 16801, 350, 11535, 52707]",Dvs1tiIfjYZJcV0dT2rS,2
"[10567, 5459, 3294, 3552, 3328, 3276, 3290, 3264, 3112, 3291, 3211, 3216, 3216, 3324, 3214, 3180, 3189, 3235, 3265, 3178, 3254, 3174, 3267, 3299, 3229, 3136, 3310, 3245, 3228, 3264, 3136, 3212, 3382, 3286, 3230, 3456, 3342, 3168, 3309, 3286, 3254, 3320, 3267, 3363, 3247, 3200, 3163, 3276, 3112, 3294, 3181, 3298, 3267, 3146, 3223, 3236, 3354, 3345, 3118, 3195, 3130, 3351, 3117, 3108, 3299, 3317, 3316, 3460, 3270, 3229, 3195, 3258, 3231, 3312, 3243, 3088, 3184, 3180, 3311, 3242, 3343, 3309, 3256, 3208, 3250, 3230, 3126, 3283, 3236, 3252, 3229, 3175, 3174, 3172, 3204, 3338, 3195, 3462, 3334, 3398, 3235, 3324, 3285, 3224, 3264, 3230, 3285, 3286, 3291, 3271, 3271, 3380, 3260, 3170, 3361, 3301, 3276, 3293, 3202, 3295, 3243, 3169, 3145, 3164, 3131, 3219, 3180, 3328, 3285, 3215, 3299, 3428, 3210, 3392, 3298, 3236, 3159, 3138, 3304, 3372, 3162, 3334, 3181, 3317, 3240, 3252, 3306, 3392, 3297, 3328, 3295, 3267, 3290, 3300, 3259, 3262, 3345, 3354, 3180, 3280, 3160, 3253, 3148, 3275, 3201, 3337, 3329, 3263, 3296, 3248, 3293, 3164, 3185, 3211, 3267, 3294, 3261, 3165, 3263, 3420, 3193, 3380, 3267, 3230, 3403, 3307, 3208, 3265, 3242, 3244, 3182, 3236, 3193, 3219, 3214, 3323, 3295, 3339, 3210, 3085, 3188, 3248, 3193, 3211, 3198, 3083, 3217, 3283, 3159, 3204, 3190, 3184, 3280, 3294, 3084, 3202, 3193, 3214, 3286, 3264, 3264, 3224, 3209, 3125, 3139, 3097, 3206, 3064, 3257, 3217, 3138, 3152, 3237, 3229, 3079, 3299, 3181, 3166, 3098, 3194, 9988, 3160, 3378, 3166, 3201, 3108, 3250, 3108, 3171, 3265, 3120, 3201, 3274, 3088, 3141, 6775]",K2jS3nvYxiVstye7IcCO,3
"[2524, 425, 377, 421, 429, 346, 324, 355, 374, 345, 367, 351, 407, 336, 342, 414, 388, 360, 368, 343, 391, 358, 349, 334, 389, 348, 348, 369, 347, 336, 338, 367, 371, 350, 348, 345, 521, 358, 342, 337, 316, 396, 348, 438, 386, 381, 414, 353, 395, 367, 381, 418, 369, 334, 360, 338, 354, 351, 339, 357, 373, 342, 336, 360, 322, 362, 377, 370, 371, 356, 331, 354, 347, 355, 365, 354, 385, 321, 368, 367, 417, 377, 418, 402, 359, 360, 408, 344, 383, 399, 397, 390, 365, 329, 381, 368, 351, 356, 368, 350, 436, 391, 329, 338, 468, 359, 471, 325, 369, 361, 363, 346, 364, 344, 379, 370, 361, 371, 342, 361, 337, 324, 344, 374, 362, 334, 339, 358, 345, 422, 360, 408, 335, 353, 335, 372, 332, 339, 342, 457, 336, 485, 326, 363, 361, 340, 383, 333, 333, 323, 377, 353, 349, 349, 326, 339, 369, 336, 339, 319, 343, 341, 330, 331, 337, 362, 352, 321, 350, 350, 339, 330, 352, 356, 344, 346, 385, 343, 342, 362, 335, 357, 375, 377, 347, 354, 364, 359, 329, 338, 352, 380, 384, 469, 383, 370, 370, 311, 374, 362, 355, 417, 371, 325, 344, 354, 343, 339, 360, 366, 370, 377, 347, 346, 374, 356, 351, 336, 356, 355, 357, 352, 352, 353, 352, 362, 373, 332, 339, 367, 343, 334, 461, 384, 336, 978, 374, 340, 365, 346, 335, 353, 371, 354, 361, 339, 355, 389, 360, 371, 336, 362, 366, 330, 340, 452]",4aMbnHlA9es8vKmOFR2Z,4
"[63980, 22261, 19818, 20783, 4191, 2535, 2715, 2430, 4640, 2345, 2598, 2173, 3024, 2155, 2219, 98218, 20897, 19249, 19609, 18883, 2255, 1765, 1900, 1647, 2695, 2075, 1879, 1862, 2384, 2485, 2239, 1959, 21353, 19263, 19112, 19092, 2214, 1586, 1328, 1881, 2004, 1512, 1672, 1760, 1665, 1568, 1172, 1454, 19453, 19112, 18706, 19873, 1346, 1242, 1146, 1186, 2056, 1899, 1271, 2058, 1584, 1559, 1273, 1209, 3703, 2610, 2191, 2996, 2211, 3860, 2140, 1701, 2208, 1630, 1816, 1389, 1553, 2739, 2118, 1385, 3161, 1956, 2999, 2067, 1457, 1998, 1971, 1703, 1787, 2210, 1458, 1565, 1363, 1972, 1900, 1519, 3455, 2423, 1671, 2095, 2218, 2524, 1961, 2123, 2604, 1795, 3039, 1465, 1589, 1395, 1722, 1521, 2533, 2254, 1807, 1510, 3768, 3802, 1309, 1387, 1851, 1288, 1267, 1325, 1234, 2587, 1488, 1421, 3619, 3317, 2449, 5214, 2831, 4182, 2221, 2237, 2164, 3855, 2222, 7904, 1819, 3705, 2345, 1747, 1997, 1508, 1355, 1472, 1695, 1740, 1530, 1552, 1600, 1289, 1461, 1559, 2289, 1684, 1339, 1822, 2296, 2168, 1716, 1706, 1693, 1736, 1418, 1462, 1823, 1581, 1489, 1390, 1356, 1365, 2162, 1394, 1788, 1857, 1211, 1122, 1307, 1182, 1919, 1235, 1302, 1101, 1004, 1196, 1065, 1268, 1092, 1133, 4838, 3057, 2396, 2942, 2276, 1835, 2403, 2152, 2145, 2144, 2073, 1594, 234529, 1417, 1756, 1515, 1803, 1498, 1574, 1608, 1369, 1244, 1412, 1341, 1687, 1121, 1282, 1438, 1222, 1242, 1342, 1489, 2814, 2370, 1789, 1911, 1913, 1487, 1595, 1624, 4596, 2012, 1982, 2739, 2176, 1408, 1538, 1535, 2140, 1310, 1493, 1286, 1447, 1046, 2187, 2122, 2528, 1719, 1257, 1441, 2205, 1450, 2681, 27283]",epR84xcmivMYAn0Nlkzh,2
