1-gram_features,name
"[74816, 2493, 1896, 2109, 2319, 1655, 1642, 1701, 2233, 1681, 2300, 1636, 1973, 1534, 1600, 2040, 1877, 1569, 1504, 2544, 1889, 1527, 1593, 1562, 1680, 1542, 1610, 1918, 1934, 1576, 1537, 1653, 6850, 1737, 1720, 1565, 1785, 2384, 1613, 1839, 1835, 1861, 1557, 1932, 1791, 2981, 2170, 1727, 1988, 1851, 1928, 2049, 1886, 1861, 1880, 1658, 2198, 1994, 1875, 1808, 1670, 1800, 1608, 1675, 3833, 1816, 2739, 2206, 1919, 3081, 2002, 1765, 1949, 1938, 1647, 1645, 1874, 1859, 1732, 1840, 2394, 1639, 1765, 2087, 1846, 1803, 1927, 1988, 1734, 1997, 1661, 1798, 1624, 1741, 1616, 1872, 1605, 4555, 2222, 3540, 3024, 5744, 2588, 2171, 2886, 4228, 1963, 1904, 3500, 2719, 4002, 4108, 2320, 1775, 4629, 4242, 5185, 3559, 1997, 2149, 2197, 2104, 1852, 1606, 1722, 1694, 1638, 1566, 1973, 1760, 1573, 2374, 1694, 2204, 1738, 1683, 2064, 2422, 1668, 2650, 1582, 2220, 1629, 1577, 1777, 1727, 1712, 1520, 1592, 1500, 1543, 1592, 1634, 1455, 1574, 1500, 1628, 1515, 1539, 1524, 1568, 1585, 1593, 1594, 1685, 1647, 1618, 1566, 1605, 1579, 1587, 1581, 1602, 1621, 1520, 1565, 1718, 1572, 1655, 1704, 1613, 1714, 1703, 1690, 1697, 1617, 1633, 1748, 1641, 1649, 1679, 1673, 2123, 1760, 1870, 1986, 1975, 1629, 1707, 1813, 1708, 1718, 1628, 1634, 1641, 1670, 1638, 1651, 1930, 1654, 1601, 1536, 1543, 1592, 1562, 1575, 1760, 1606, 1499, 1672, 1578, 1553, 1521, 1655, 1801, 1587, 1548, 1625, 1602, 1727, 1580, 1556, 2702, 1670, 1564, 1668, 1717, 1540, 1575, 1550, 1858, 1636, 1629, 1585, 1789, 1623, 1679, 1776, 1940, 1616, 1631, 1634, 1791, 1638, 1856, 4904]",jKSfaQzPoOmT7np0IsuJ
"[3098, 3065, 3191, 3151, 3169, 3106, 3116, 3145, 3191, 3209, 3159, 3271, 3217, 3236, 3167, 3328, 3192, 3320, 3249, 3238, 3174, 3195, 3177, 3182, 3179, 3161, 3168, 3136, 3164, 3237, 3154, 3214, 3109, 3060, 3126, 3225, 3149, 3330, 3134, 3222, 3282, 3248, 3157, 3116, 3249, 3152, 3229, 3250, 3199, 3214, 3214, 3137, 3137, 3179, 3205, 3194, 3152, 3114, 3106, 3163, 3359, 3288, 3205, 3319, 3157, 3183, 3156, 3226, 3124, 3131, 3124, 3198, 3210, 3079, 3168, 3183, 3194, 3118, 3189, 3127, 3235, 3225, 3108, 3132, 3088, 3157, 3147, 3141, 3179, 3100, 3100, 3162, 3233, 3251, 3135, 3264, 3158, 3205, 3191, 3202, 3054, 3244, 3172, 3191, 3145, 3267, 3093, 3119, 3145, 3161, 3247, 3214, 3109, 3133, 3166, 3166, 3277, 3174, 3234, 3141, 3191, 3201, 3114, 3171, 3138, 3337, 3236, 3343, 3098, 3106, 3196, 3215, 3218, 3180, 3073, 3243, 3311, 3136, 3143, 3243, 3191, 3194, 3186, 3270, 3252, 3289, 3203, 3161, 3161, 3135, 3180, 3115, 3147, 3154, 3184, 3255, 3101, 3157, 3245, 3360, 3126, 3185, 3215, 3140, 3166, 3128, 3254, 3170, 3097, 3042, 3182, 3207, 3108, 3183, 3137, 3198, 3138, 3179, 3135, 3178, 3205, 3102, 3225, 3128, 3175, 3207, 3122, 3227, 3199, 3179, 3144, 3261, 3259, 3158, 3239, 3240, 3095, 3130, 3287, 3207, 3184, 3165, 3129, 3152, 3241, 3268, 3322, 3207, 3180, 3369, 3238, 3328, 3162, 3234, 3203, 3204, 3153, 3216, 3222, 3215, 3175, 3192, 3152, 3320, 3154, 3160, 3152, 3212, 3258, 3178, 3243, 3278, 3193, 3155, 3268, 3239, 3242, 3146, 3249, 3185, 3119, 3052, 3200, 3198, 3204, 3168, 3236, 3246, 3356, 3229, 3165, 3296, 3300, 3223, 3409, 3391]",0rgi8OfjvwKbA57IXVcE
"[37969, 8112, 7081, 7147, 8440, 6686, 8254, 7469, 9255, 342, 281, 6757, 8535, 380, 251, 6803, 8739, 210, 475, 233, 12146, 405, 398, 175, 6651, 325942, 201, 265, 319, 223, 254, 293, 12247, 217, 331, 282, 9170, 255, 261, 275, 507, 398, 104852, 555, 335, 436, 403, 876, 457, 507, 356, 7660, 446, 515, 463, 415, 462, 6593, 455, 6401, 530, 547, 452, 452, 7532, 480, 406, 11215, 8440, 12181, 6851, 574, 6855, 340, 405, 458, 390, 8906, 572, 104962, 8856, 514, 457, 7073, 539, 8189, 7851, 7910, 664, 7341, 617, 756, 594, 9068, 7276, 703, 543, 882, 1333, 627, 762, 1056, 826, 654, 11138, 822, 8989, 589, 105290, 708, 818, 802, 784, 618, 1026, 105451, 11402, 8098, 680, 773, 721, 691951, 710, 770, 879, 8397, 791, 1115, 11174, 1149, 942, 9541, 7112, 9840, 775, 697, 8615, 9433, 1119, 13394, 717, 10040, 833, 1020, 870, 947, 842, 923, 815, 846, 668, 796, 745, 686, 897, 834, 907, 811, 663, 105388, 870, 726, 751, 863, 698, 725, 655, 725, 1072, 685, 668, 660, 980, 771, 686, 879, 683, 692, 466, 650, 815, 686, 7404, 933, 900, 683, 683, 636, 708, 558, 597, 540, 7597, 8101, 796, 9672, 8904, 562, 7727, 6787, 874, 602, 357, 469, 827, 353, 474, 317, 319, 427, 403, 448, 387, 324, 391, 184, 420, 504, 222, 494, 298, 272, 130, 233, 656, 305, 338, 198, 311, 185, 194, 195, 7259, 6762, 199, 6897, 8200, 115, 206, 151, 6905, 227, 199, 234, 268, 126, 313, 290, 6591, 293, 163, 202, 7496, 397, 16734, 60271]",fr197DA5lehQgZULyW2z
"[58599, 12240, 10467, 12088, 10366, 9766, 10767, 11329, 13060, 3260, 3231, 7797, 11614, 3370, 3117, 15523, 12348, 43351, 43551, 2982, 9587, 3320, 3143, 2946, 9920, 3041, 2998, 3067, 3256, 3000, 3021, 43551, 11310, 240, 313, 385, 8121, 401, 258, 302, 673, 409, 264, 526, 556, 462, 279, 313, 619, 389, 395, 6994, 375, 408, 324, 531, 548, 6751, 521, 6964, 614, 895, 475, 1447, 7395, 939, 462, 6800, 7198, 9829, 9072, 576, 7104, 729, 759, 538, 808, 11504, 602, 591, 11714, 951, 886, 7953, 735, 8952, 11904, 8838, 1073, 10014, 1017, 699, 714, 9127, 8095, 858, 847, 821, 582, 734, 707, 1320, 1421, 629, 7368, 838, 17462, 614, 606462, 690, 1067, 996, 1068, 878, 1513, 1044, 8719, 9179, 855, 759, 742, 40773, 712, 578, 1049, 9333, 730, 1016, 10002, 1093, 637, 9932, 8724, 12915, 686, 740, 7686, 12134, 981, 12059, 641, 9561, 841, 676, 1036, 954, 622, 798, 803, 965, 818, 1029, 1113, 1103, 1068, 1168, 943, 933, 838, 926, 1114, 1063, 849, 967, 1078, 817, 782, 576, 732, 705, 685, 782, 690, 609, 786, 599, 746, 704, 806, 712, 791, 600, 7481, 810, 959, 921, 712, 620, 817, 965, 657, 714, 7052, 10899, 904, 7460, 8099, 505, 8296, 7405, 817, 898, 811, 575, 1967, 621, 673, 581, 701, 758, 638, 733, 683, 490, 704, 538, 830, 925, 543, 750, 536, 769, 533, 502, 1056, 631, 546, 460, 651, 41240, 601, 496, 9691, 7186, 518, 8953, 7121, 343, 326, 396, 7088, 372, 421, 454, 513, 383, 696, 907, 8333, 640, 429, 471, 7352, 778, 11594, 58396]",fDJXgvz2cAtPopmIO0hi
"[14239, 8710, 6176, 6484, 6148, 6223, 6200, 6336, 6124, 6086, 6297, 6052, 6194, 6094, 6097, 6094, 6377, 6177, 5900, 6279, 6170, 6349, 6117, 6107, 6268, 6225, 6188, 6271, 6223, 6159, 6323, 6149, 6141, 6160, 6202, 6281, 6333, 6042, 6234, 6108, 6134, 6181, 6239, 6352, 6317, 6288, 6166, 6261, 6359, 6392, 6195, 6142, 6009, 6232, 6045, 6211, 6292, 6307, 6144, 6287, 6242, 6246, 6125, 6248, 6235, 6135, 6008, 6138, 6142, 6296, 6157, 6113, 6137, 6377, 6153, 6211, 6190, 6141, 6205, 6232, 6295, 6312, 6317, 6216, 6169, 6029, 6325, 6094, 6123, 6228, 6212, 6112, 6109, 6198, 6089, 6295, 6149, 6061, 6072, 6345, 6024, 6100, 6187, 6149, 6283, 6180, 6150, 6203, 6104, 6085, 6057, 6191, 6542, 6075, 6148, 6135, 6287, 6115, 6452, 6107, 6466, 6222, 6187, 6087, 6055, 6006, 6212, 5966, 6330, 6122, 6070, 6469, 6284, 6380, 6191, 6344, 6222, 6306, 6329, 6401, 6286, 6253, 6106, 6080, 6461, 6096, 6079, 6247, 6303, 6085, 6201, 6431, 6117, 6177, 6230, 6299, 6104, 6268, 6153, 6314, 6127, 6013, 6134, 6315, 5941, 6187, 6508, 6329, 6122, 6331, 5958, 6318, 6094, 6152, 6395, 6227, 6201, 6406, 6453, 6178, 6115, 6193, 6252, 6120, 6191, 6322, 6028, 6274, 6186, 6132, 6096, 6570, 6317, 6236, 6158, 6297, 6117, 6315, 6405, 6264, 6111, 6256, 6214, 6561, 6175, 6187, 6331, 6129, 6099, 5968, 6577, 6142, 6124, 6008, 6105, 6093, 6062, 6174, 6016, 6227, 6151, 5965, 6147, 6174, 6095, 6283, 6003, 6169, 6092, 6107, 6113, 6252, 6138, 5885, 6216, 6306, 6163, 6122, 6119, 6124, 8554, 8269, 8546, 6580, 6085, 6363, 6005, 5876, 5952, 5982, 6109, 6280, 6223, 5988, 5971, 9929]",1IyCi4PMVRA9ULJ8ZlGd
"[22144, 1356, 776, 958, 1138, 760, 423, 648, 3710, 658, 360, 389, 1169, 353, 257, 1401, 1112, 310, 207, 184, 800, 619, 618, 153, 464, 199, 157, 220, 330, 210, 108, 210, 1032, 115, 114, 200, 392, 205, 130, 132, 169, 97, 101, 358, 138, 156, 147, 96, 366, 177, 145, 897, 208, 210, 122, 101, 290, 345, 129, 690, 247, 255, 111, 147, 1158, 532, 174, 263, 437, 5098, 864, 269, 406, 305, 160, 136, 288, 1629, 196, 176, 1154, 272, 232, 561, 254, 691, 582, 469, 431, 922, 167, 216, 227, 429, 323, 331, 572, 774, 214, 447, 576, 1245, 809, 206, 660, 584, 1092, 219, 712, 259, 609, 701, 485, 127, 767, 547, 1781, 2076, 318, 241, 304, 313, 142, 68, 249, 628, 214, 226, 653, 566, 116, 2294, 450, 1566, 105, 85, 484, 2523, 320, 62639, 149, 1183, 157, 121, 171, 125, 67, 107, 181, 131, 76, 60, 178, 88, 52, 53, 909, 865, 75, 70, 244, 192, 52, 142, 164, 202, 74, 69, 243, 93, 55, 93, 145, 93, 90, 73, 188, 72, 80, 76, 165, 290, 245, 362, 421, 102, 87, 102, 363, 188, 190, 117, 1077, 1385, 1826, 2225, 489, 124, 1176, 4509, 3507, 359, 2560, 122, 428, 101, 2516, 928, 4233, 4141, 197, 2627, 266, 75, 938, 2471, 1098, 2514, 1683, 184, 266, 100, 3263, 2451, 4506, 3336, 3259, 1645, 457, 186, 1705, 2447, 4249, 6815, 3233, 3928, 715, 63, 7996, 4831, 587, 1831, 2485, 1764, 499, 134, 277, 44309, 4224, 1804, 1785, 1125, 11266, 33560, 3019, 8798]",fMoYnatGqhLBuc5UxFK1
"[89285, 4781, 2736, 2542, 3822, 2746, 1778, 1696, 4613, 1251, 1240, 1077, 2731, 1163, 1139, 1611, 4782, 1183, 1484, 1078, 2335, 1273, 970, 930, 2147, 1999, 938, 961, 2072, 1117, 1140, 1067, 2289, 1041, 1063, 930, 2221, 1077, 949, 838, 1200, 814, 688, 988, 1049, 935, 935, 777, 1990, 1445, 1353, 2640, 1777, 1583, 1396, 1356, 1832, 1609, 1289, 2730, 1556, 1761, 1511, 1580, 6769, 1869, 2145, 4909, 1864, 3620, 1545, 1117, 1120, 1209, 1075, 894, 1198, 2861, 1335, 1092, 3843, 1571, 1281, 1985, 1483, 1653, 2140, 2277, 1409, 1359, 885, 1004, 1366, 1719, 1496, 1323, 1536, 1496, 878, 1233, 1420, 2752, 1528, 950, 3320, 1424, 3354, 929, 1864, 1056, 1206, 1376, 2998, 825, 2375, 1346, 4969, 3499, 1030, 981, 2031, 990, 901, 868, 1212, 1366, 1105, 1047, 4731, 1015, 826, 2635, 1425, 2314, 822, 908, 1103, 2797, 783, 9950, 1087, 3984, 823, 834, 1103, 730, 800, 949, 1012, 856, 743, 723, 1105, 764, 763, 761, 1064, 841, 806, 866, 1195, 1692, 751, 757, 968, 1267, 777, 887, 999, 766, 727, 905, 902, 799, 775, 849, 1161, 793, 830, 771, 957, 869, 833, 910, 1852, 821, 797, 879, 1028, 805, 1095, 1253, 2778, 1131, 1701, 1705, 1172, 750, 2125, 1576, 1571, 1312, 884, 1014, 8501, 793, 1237, 1120, 1259, 872, 866, 772, 1035, 729, 820, 882, 1322, 939, 787, 923, 1083, 946, 841, 856, 1409, 823, 706, 825, 1270, 764, 811, 847, 7236, 1894, 815, 1686, 2368, 813, 803, 972, 2080, 1271, 846, 1237, 1023, 903, 1481, 1295, 1481, 1076, 915, 1054, 2753, 2272, 2704, 26162]",BVt1fum5EzksNPAx3oWa
"[3165, 390, 338, 492, 696, 375, 327, 305, 359, 305, 321, 381, 467, 336, 296, 388, 351, 357, 338, 330, 393, 322, 350, 311, 355, 319, 323, 350, 433, 303, 363, 338, 311, 325, 335, 362, 901, 331, 316, 317, 321, 345, 345, 422, 337, 320, 314, 329, 354, 433, 333, 464, 411, 314, 341, 363, 335, 353, 314, 343, 425, 317, 311, 333, 360, 328, 368, 365, 352, 336, 350, 353, 330, 318, 335, 352, 359, 380, 331, 356, 385, 399, 377, 396, 297, 362, 387, 341, 346, 380, 320, 338, 335, 322, 323, 353, 328, 397, 295, 324, 294, 375, 315, 345, 452, 346, 361, 325, 366, 373, 324, 384, 323, 320, 408, 365, 366, 351, 302, 332, 343, 316, 320, 367, 345, 351, 324, 311, 344, 777, 320, 528, 369, 335, 315, 396, 346, 435, 291, 542, 344, 403, 309, 327, 341, 346, 302, 330, 305, 391, 354, 346, 328, 312, 345, 313, 359, 301, 347, 326, 323, 297, 305, 354, 337, 330, 306, 332, 317, 305, 338, 323, 320, 342, 324, 332, 293, 316, 326, 379, 350, 326, 344, 294, 326, 356, 372, 369, 323, 347, 366, 364, 369, 373, 328, 391, 519, 311, 351, 362, 321, 355, 308, 328, 336, 310, 357, 307, 372, 357, 336, 340, 303, 359, 313, 334, 394, 338, 345, 297, 384, 326, 323, 325, 327, 322, 345, 370, 352, 313, 343, 317, 383, 358, 331, 345, 421, 313, 370, 369, 327, 348, 341, 368, 334, 333, 359, 359, 333, 346, 354, 365, 385, 350, 335, 595]",HFQTfjJp98VMhYeBrkmd
"[10924, 5558, 3233, 3391, 3273, 3300, 3181, 3276, 3200, 3313, 3284, 3369, 3235, 3358, 3389, 3153, 3181, 3194, 3157, 3267, 3261, 3150, 3218, 3288, 3207, 3259, 3203, 3192, 3265, 3247, 3209, 3134, 3349, 3178, 3245, 3337, 3314, 3168, 3282, 3173, 3199, 3278, 3209, 3301, 3315, 3335, 3293, 3250, 3168, 3165, 3215, 3253, 3111, 3151, 3238, 3292, 3248, 3238, 3301, 3109, 3218, 3243, 3105, 3187, 3226, 3300, 3150, 3229, 3291, 3215, 3198, 3258, 3222, 3217, 3088, 3213, 3267, 3305, 3124, 3250, 3353, 3186, 3268, 3252, 3338, 3315, 3227, 3307, 3249, 3262, 3197, 3249, 3247, 3281, 3288, 3362, 3255, 3301, 3288, 3475, 3212, 3378, 3289, 3258, 3215, 3281, 3232, 3179, 3312, 3395, 3306, 3286, 3256, 3250, 3334, 3333, 3438, 3320, 3254, 3406, 3205, 3212, 3353, 3225, 3245, 3318, 3320, 3256, 3349, 3333, 3387, 3473, 3186, 3391, 3446, 3329, 3230, 3279, 3403, 3673, 3357, 3366, 3210, 3163, 3266, 3345, 3262, 3254, 3253, 3420, 3284, 3331, 3302, 3227, 3201, 3224, 3238, 3328, 3183, 3270, 3152, 3148, 3274, 3238, 3266, 3310, 3250, 3352, 3283, 3314, 3287, 3208, 3215, 3185, 3132, 3312, 3319, 3225, 3318, 3267, 3269, 3308, 3334, 3230, 3306, 3264, 3372, 3192, 3275, 3222, 3265, 3295, 3237, 3219, 3295, 3189, 3493, 3336, 3175, 3183, 3238, 3236, 3252, 3215, 3228, 3253, 3266, 3197, 3228, 3219, 3147, 3134, 3192, 3132, 3235, 3176, 3189, 3111, 3267, 3180, 3217, 3041, 3182, 3268, 3223, 3165, 3277, 3052, 3140, 3139, 3318, 3195, 3365, 3146, 3183, 3248, 3264, 3140, 3191, 3144, 10136, 3165, 3223, 3254, 3230, 3245, 3236, 3055, 3043, 3128, 3265, 3251, 3255, 3169, 3251, 7058]",EPZlkC7e34xH9RNVGAtW
"[6461, 3076, 3092, 3022, 3149, 3118, 3166, 3251, 3085, 3079, 3150, 3050, 3148, 3062, 3159, 3183, 3036, 3372, 3031, 3046, 3024, 3088, 2979, 3128, 3062, 3044, 3103, 3139, 3102, 3021, 3003, 3067, 3208, 3010, 2968, 3107, 3134, 3204, 3011, 3055, 3057, 2968, 3103, 3020, 3092, 3083, 3261, 3054, 3227, 3079, 3093, 3063, 3117, 3164, 3112, 3107, 3047, 3015, 3116, 3107, 3079, 3116, 3128, 3006, 3262, 2963, 3065, 3162, 3119, 3023, 2984, 3088, 3091, 3111, 3031, 3062, 3132, 3153, 3125, 3055, 3117, 3046, 3111, 3058, 3053, 3049, 3166, 3117, 3297, 3172, 3057, 3108, 3059, 3064, 3085, 3061, 3077, 3153, 3049, 3065, 3036, 3164, 3138, 3102, 3115, 3117, 3050, 3126, 3127, 3194, 2986, 3143, 3137, 3028, 3110, 3169, 3115, 3041, 3024, 3111, 3149, 3079, 3140, 2985, 3175, 3104, 2999, 2923, 3052, 3134, 3096, 3208, 3014, 3024, 3141, 3071, 3105, 3001, 3050, 3174, 3150, 3158, 3046, 3043, 3186, 3035, 3118, 2982, 3153, 3068, 2937, 2978, 3035, 2946, 3087, 3060, 3082, 3110, 3090, 2915, 3077, 3085, 3156, 3093, 3041, 3066, 3045, 3025, 3028, 2975, 3009, 3036, 2977, 3121, 3018, 3154, 3137, 3081, 3164, 3066, 3049, 3009, 3112, 3064, 3022, 2966, 2966, 3081, 3169, 3111, 3044, 3041, 2960, 3025, 3145, 3026, 3215, 3082, 3048, 3053, 3066, 3103, 3041, 3027, 3137, 3179, 3023, 3092, 3217, 3008, 3072, 3109, 3043, 3180, 3040, 3014, 3081, 3031, 3143, 3027, 3117, 2999, 2990, 3055, 3025, 3126, 3009, 3189, 3057, 3078, 3050, 3019, 3322, 3090, 3056, 3018, 3278, 3020, 3057, 3036, 2966, 3128, 3028, 3065, 3173, 2970, 2999, 3014, 3137, 3042, 3010, 2969, 3079, 3019, 3110, 3568]",0aU7XWsr8RtN94jvo3lG
"[140854, 4864, 1684, 1292, 1748, 912, 758, 877, 1568, 708, 562, 672, 1162, 540, 488, 1519, 4128, 720, 415, 554, 902, 942, 379, 360, 860, 466, 389, 403, 639, 403, 353, 469, 1167, 418, 327, 388, 2449, 586, 418, 378, 596, 411, 332, 546, 442, 480, 719, 746, 906, 665, 679, 1407, 724, 688, 574, 589, 796, 809, 621, 1182, 745, 670, 533, 551, 1039, 1015, 447, 551, 1879, 1346, 865, 843, 665, 1467, 384, 378, 840, 793, 810, 457, 1762, 693, 642, 1008, 612, 769, 1026, 824, 857, 999, 462, 589, 506, 714, 686, 626, 442, 916, 418, 594, 696, 1423, 774, 512, 1192, 870, 1345, 383, 782, 511, 790, 834, 763, 320, 1001, 836, 2503, 2140, 520, 968, 543, 396, 375, 345, 555, 624, 489, 461, 1762, 1002, 420, 2244, 1052, 1446, 386, 325, 784, 1668, 665, 4007, 563, 1872, 341, 389, 518, 338, 310, 333, 526, 361, 337, 315, 427, 430, 318, 314, 407, 340, 254, 313, 401, 617, 342, 431, 383, 362, 277, 329, 408, 326, 403, 415, 411, 302, 321, 336, 441, 336, 307, 312, 371, 368, 456, 375, 612, 522, 380, 405, 425, 332, 385, 450, 1927, 690, 618, 1352, 941, 337, 766, 880, 542, 632, 403, 312, 2152, 355, 363, 413, 551, 575, 728, 580, 463, 500, 423, 391, 617, 335, 313, 460, 521, 399, 371, 380, 762, 460, 346, 381, 758, 431, 369, 313, 2368, 543, 482, 983, 715, 402, 402, 502, 862, 432, 370, 524, 486, 354, 622, 619, 945, 436, 332, 440, 953, 371, 625, 8263]",Jlcr6Ej1P3W04SRGh2Nw
"[10470, 5478, 3215, 3287, 3241, 3284, 3284, 3301, 3295, 3124, 3186, 3442, 3239, 3125, 3198, 3195, 3233, 3205, 3207, 3189, 3190, 3274, 3209, 3236, 3233, 3285, 3164, 3258, 3373, 3171, 3283, 3236, 3304, 3139, 3143, 3366, 3165, 3143, 3204, 3175, 3139, 3301, 3205, 3201, 3187, 3146, 3133, 3334, 3176, 3297, 3179, 3344, 3231, 3260, 3300, 3161, 3235, 3209, 3262, 3198, 3173, 3189, 3199, 3163, 3314, 3218, 3242, 3158, 3425, 3273, 3277, 3305, 3191, 3385, 3246, 3322, 3303, 3184, 3367, 3329, 3233, 3229, 3236, 3297, 3173, 3461, 3190, 3195, 3183, 3383, 3237, 3205, 3287, 3207, 3251, 3357, 3174, 3425, 3178, 3357, 3151, 3444, 3263, 3187, 3282, 3254, 3381, 3230, 3313, 3203, 3236, 3319, 3218, 3288, 3319, 3263, 3350, 3290, 3319, 3169, 3279, 3165, 3217, 3185, 3181, 3259, 3246, 3295, 3321, 3216, 3329, 3318, 3227, 3285, 3458, 3327, 3207, 3335, 3345, 3454, 3274, 3351, 3315, 3323, 3164, 3276, 3118, 3244, 3282, 3325, 3253, 3285, 3185, 3284, 3380, 3157, 3278, 3260, 3175, 3220, 3148, 3222, 3145, 3302, 3263, 3205, 3257, 3291, 3243, 3348, 3319, 3204, 3222, 3236, 3246, 3326, 3287, 3155, 3173, 3357, 3150, 3276, 3141, 3230, 3143, 3234, 3489, 3199, 3164, 3359, 3265, 3313, 3152, 3238, 3198, 3378, 3274, 3154, 3179, 3181, 3268, 3312, 3256, 3183, 3229, 3197, 3272, 3134, 3250, 3259, 3268, 3093, 3127, 3239, 3146, 3316, 3177, 3205, 3161, 3198, 3298, 3230, 3258, 3184, 3096, 3110, 3082, 3160, 3238, 3142, 3118, 3216, 3252, 3242, 3304, 3125, 3258, 3102, 3139, 3248, 10014, 3080, 3164, 3347, 3135, 3218, 3089, 3231, 3151, 3214, 3198, 3148, 3101, 3181, 3243, 6679]",6nLCYyu3cTMDSXWxbj4o
"[10550, 5580, 3278, 3220, 3238, 3315, 3152, 3363, 3302, 3232, 3182, 3230, 3274, 3277, 3219, 3209, 3368, 3254, 3191, 3300, 3128, 3218, 3250, 3151, 3188, 3194, 3190, 3260, 3258, 3341, 3158, 3264, 3206, 3207, 3244, 3349, 3248, 3218, 3135, 3196, 3279, 3270, 3205, 3238, 3176, 3249, 3156, 3195, 3268, 3347, 3222, 3228, 3290, 3282, 3178, 3272, 3379, 3184, 3201, 3230, 3238, 3159, 3125, 3214, 3205, 3341, 3262, 3132, 3355, 3266, 3350, 3230, 3207, 3170, 3322, 3383, 3285, 3251, 3173, 3217, 3318, 3200, 3295, 3338, 3188, 3274, 3479, 3110, 3212, 3327, 3237, 3217, 3240, 3257, 3059, 3196, 3315, 3353, 3297, 3356, 3317, 3429, 3233, 3263, 3254, 3277, 3312, 3291, 3339, 3315, 3176, 3325, 3390, 3435, 3332, 3360, 3307, 3448, 3228, 3258, 3448, 3309, 3181, 3240, 3208, 3320, 3215, 3327, 3377, 3341, 3300, 3398, 3306, 3275, 3271, 3251, 3346, 3211, 3356, 3410, 3247, 3274, 3318, 3417, 3112, 3100, 3228, 3295, 3372, 3346, 3391, 3118, 3277, 3236, 3308, 3293, 3381, 3129, 3179, 3235, 3129, 3223, 3215, 3289, 3123, 3195, 3188, 3280, 3339, 3251, 3297, 3282, 3329, 3255, 3324, 3208, 3300, 3328, 3221, 3274, 3277, 3267, 3247, 3280, 3284, 3269, 3378, 3182, 3201, 3290, 3207, 3256, 3137, 3267, 3200, 3268, 3274, 3101, 3221, 3164, 3378, 3143, 3130, 3294, 3227, 3244, 3288, 3244, 3165, 3210, 3222, 3276, 3099, 3129, 3275, 3148, 3268, 3221, 3270, 3204, 3137, 3193, 3180, 3215, 3237, 3274, 3169, 3162, 3190, 3132, 3270, 3257, 3168, 3094, 3189, 3167, 3378, 3232, 3170, 3208, 5545, 5440, 5415, 3312, 3149, 3214, 3156, 3228, 3286, 3217, 3151, 3135, 3152, 3216, 3176, 6713]",DZSwtHBVTqhivJscaoWA
"[88261, 9583, 2678, 2551, 9061, 9337, 9308, 2516, 9231, 2747, 2621, 2583, 9261, 2510, 2553, 2650, 2853, 2922, 2543, 2501, 2648, 2666, 2395, 2445, 2703, 2689, 2686, 2736, 2405, 2756, 2468, 2538, 2554, 2636, 2383, 2704, 2599, 2429, 2717, 2430, 2603, 2591, 2762, 2646, 2691, 2483, 2619, 2472, 2571, 2834, 2870, 2708, 2445, 2612, 2351, 2814, 2636, 2732, 2659, 2775, 2379, 2408, 2370, 2439, 69708, 2650, 2743, 2713, 3087, 2893, 2513, 2363, 2512, 9368, 9117, 2542, 2672, 2907, 2678, 2430, 15983, 2601, 2728, 2312, 2855, 2850, 8937, 2788, 2550, 9352, 2515, 2637, 2726, 2393, 2400, 2601, 2474, 2744, 2413, 2571, 2534, 2905, 2752, 2848, 2779, 2664, 9333, 2500, 2570, 2343, 3141, 2757, 2486, 2639, 2525, 2521, 16021, 9361, 2830, 2443, 2880, 73054, 2562, 2550, 2562, 2780, 2711, 2680, 74791, 3350, 2357, 9035, 2522, 16084, 2652, 2576, 2805, 2808, 2409, 22181, 2454, 9679, 2719, 2483, 2635, 2557, 2723, 2564, 2475, 2702, 2596, 2333, 2939, 2543, 2712, 2309, 2252, 2415, 2358, 2518, 2303, 2499, 2760, 2826, 2668, 74884, 2446, 2606, 2324, 2476, 2648, 2775, 2668, 2526, 2552, 73213, 2865, 2305, 2898, 2447, 2439, 2502, 2504, 2508, 2647, 2543, 2771, 2499, 2503, 2298, 2463, 2640, 9247, 2686, 2733, 2385, 2673, 2750, 2548, 2645, 2449, 2508, 2621, 2670, 2729, 2704, 2304, 2412, 2369, 2688, 2562, 2348, 2607, 2480, 2809, 2434, 2416, 2613, 2800, 2420, 2862, 2718, 2633, 2484, 2507, 2668, 2478, 2425, 2376, 2455, 2798, 2721, 22672, 2501, 2391, 2455, 2494, 2582, 2529, 2834, 2625, 2614, 2470, 2553, 2649, 2434, 2855, 2725, 2493, 2508, 2356, 2578, 2839, 2445, 2912, 49821]",cnizHQLPYVmwXT2b3jRE
